year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2016,4,103,JAX,00-0033010,DayxSh00,sheldon-day-1,Sheldon Day,False,DT,DL,D,Notre Dame,22.0,2025.0,0,0,0.0,9.0,,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,7.0,DL,11.221666666666666,-2.221666666666666,11.208159729920986,-2.208159729920986
2016,4,104,BAL,00-0032770,YounTa01,tavon-young-1,Tavon Young,False,CB,DB,D,Temple,22.0,2021.0,0,0,1.0,14.0,,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,4.0,CB,15.214,-1.2140000000000004,11.160649389006773,2.839350610993227
2016,4,105,KAN,00-0032771,EhinPa00,parker-ehinger-1,Parker Ehinger,False,G,OL,O,Cincinnati,23.0,2021.0,0,0,0.0,4.0,,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,32.49,-28.490000000000002,11.113792212439025,-7.113792212439025
2016,4,106,KAN,00-0033038,MurrEr00,eric-murray-1,Eric Murray,False,CB,DB,D,Minnesota,22.0,2025.0,0,0,4.0,25.0,,5.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.0,6.0,CB,20.71333333333333,4.286666666666669,11.067573127175635,13.932426872824365
2016,4,107,BAL,00-0032398,MoorCh00,chris-moore-4,Chris Moore,False,WR,WR,O,Cincinnati,23.0,2025.0,0,0,0.0,14.0,,4.0,125.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,149.0,1917.0,9.0,18.0,,,WR,5.63093253968254,8.36906746031746,11.021977545998338,2.978022454001662
2016,4,108,TAM,00-0032772,SmitRy00,,Ryan Smith,False,CB,DB,D,North Carolina Central,23.0,2022.0,0,0,0.0,8.0,,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,,CB,16.272428571428573,-8.272428571428573,10.976991347489118,-2.9769913474891183
2016,4,109,NYG,00-0033121,GoodB.00,bj-goodson-1,B.J. Goodson,False,OLB,LB,D,Clemson,23.0,2021.0,0,0,4.0,20.0,,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,4.0,1.0,EDGE,26.7875,-6.787500000000001,10.932600857008486,9.067399142991514
2016,4,110,STL,00-0033110,HigbTy00,tyler-higbee-1,Tyler Higbee,False,TE,TE,O,Western Kentucky,23.0,2025.0,0,0,8.0,31.0,,31.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,386.0,3949.0,27.0,4.0,,,TE,9.437999999999999,21.562,10.888792828616834,20.111207171383164
2016,4,111,DET,00-0032399,KillMi00,,Miles Killebrew,False,S,DB,D,Southern Utah,23.0,2025.0,1,2,0.0,18.0,,5.0,151.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,,S,22.946166666666663,-4.946166666666663,10.84555442788402,7.15444557211598
2016,4,112,NWE,00-0032400,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,False,WR,WR,O,Georgia,24.0,2016.0,0,0,0.0,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,401.0,4.0,,,,WR,4.17,-0.16999999999999993,10.802873215535968,-6.802873215535968
2016,4,113,CHI,00-0032773,KwiaNi00,nick-kwiatkoski-1,Nick Kwiatkoski,False,ILB,LB,D,West Virginia,23.0,2022.0,0,0,1.0,20.0,,14.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2.0,7.0,LB,16.53925,3.460750000000001,10.760737131890489,9.239262868109511
2016,4,114,CLE,00-0033079,LouiRi00,ricardo-louis-1,Ricardo Louis,False,WR,WR,O,Auburn,22.0,2017.0,0,0,1.0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,0.0,11.0,,,WR,3.7033333333333336,-0.7033333333333336,10.719134482037587,-7.719134482037587
2016,4,115,ATL,00-0032401,CampDe00,devondre-campbell-1,De'Vondre Campbell,False,OLB,LB,D,Minnesota,23.0,2024.0,1,0,9.0,51.0,,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,7.0,9.5,EDGE,39.7,11.299999999999997,10.678053921722523,40.32194607827748
2016,4,116,IND,00-0032402,RidgHa00,hassan-ridgeway-1,Hassan Ridgeway,False,DT,DL,D,Texas,21.0,2023.0,0,0,0.0,13.0,,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,10.5,DL,15.360238095238094,-2.3602380952380937,10.637484443892452,2.3625155561075477
2016,4,117,STL,00-0033111,CoopPh00,pharoh-cooper-1,Pharoh Cooper,False,WR,WR,O,South Carolina,21.0,2022.0,1,1,0.0,6.0,,3.0,75.0,0.0,1.0,0.0,0.0,1.0,7.0,26.0,0.0,61.0,545.0,1.0,1.0,,,WR,19.29160714285714,-13.291607142857139,10.597415365870091,-4.597415365870091
2016,4,118,NYJ,00-0032403,BurrJu00,juston-burris-1,Juston Burris,False,CB,DB,D,North Carolina St.,23.0,2022.0,0,0,2.0,14.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,6.0,1.0,CB,12.209583333333333,1.7904166666666672,10.55783631712006,3.44216368287994
2016,4,119,HOU,00-0032404,ErviTy00,tyler-ervin-1,Tyler Ervin,False,RB,RB,O,San Jose St.,22.0,2020.0,0,0,0.0,2.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,0.0,27.0,186.0,0.0,4.0,,,RB,9.30715476190476,-7.30715476190476,10.518737227575794,-8.518737227575794
2016,4,120,NOR,00-0033051,OnyeDa00,,David Onyemata,False,DT,DL,D,Manitoba,23.0,2025.0,0,0,6.0,48.0,,31.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,31.0,DL,58.438714285714276,-10.438714285714276,10.480108316496835,37.51989168350316
2016,4,121,MIN,00-0032405,BeavWi00,willie-beavers-1,Willie Beavers,False,T,OL,O,Western Michigan,22.0,2016.0,0,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,5.98,-5.98,10.441940081828244,-10.441940081828244
2016,4,122,CIN,00-0033066,BillAn00,andrew-billings-1,Andrew Billings,False,NT,DL,D,Baylor,21.0,2025.0,0,0,5.0,33.0,,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,6.5,DL,26.17,6.829999999999998,10.40422329003553,22.59577670996447
2016,4,123,PIT,00-0033085,HawkJe00,jerald-hawkins-1,Jerald Hawkins,False,T,OL,O,LSU,22.0,2020.0,0,0,0.0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,8.369166666666667,-6.369166666666667,10.366948966390177,-8.366948966390177
2016,4,124,CHI,00-0032774,BushDe00,deon-bush-1,Deon Bush,False,S,DB,D,Miami (FL),23.0,2024.0,0,0,0.0,8.0,,7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,3.0,1.0,S,7.912000000000001,0.08799999999999919,10.3301083856823,-2.3301083856822995
2016,4,125,IND,00-0032406,MorrAn01,antonio-morrison-1,Antonio Morrison,False,ILB,LB,D,Florida,21.0,2018.0,0,0,2.0,13.0,,9.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,1.0,LB,21.56333333333333,-8.563333333333329,10.293693063338372,2.706306936661628
2016,4,126,KAN,00-0032775,RobiDe01,demarcus-robinson-3,Demarcus Robinson,False,WR,WR,O,Florida,21.0,2025.0,0,0,3.0,27.0,,13.0,161.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,272.0,3289.0,28.0,10.0,,,WR,2.036666666666667,24.96333333333333,10.257694746923283,16.742305253076715
2016,4,127,CHI,00-0032776,HallDe02,,Deiondre' Hall,False,CB,DB,D,Northern Iowa,22.0,2018.0,0,0,0.0,2.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,CB,1.6736666666666666,0.32633333333333336,10.222105408007186,-8.222105408007186
2016,4,128,ARI,00-0032777,BoehEv00,evan-boehm-1,Evan Boehm,False,C,OL,O,Missouri,23.0,2019.0,0,0,1.0,12.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,43.58,-31.58,10.186917234378749,1.8130827656212514
2016,4,129,CLE,00-0033076,KindDe00,derrick-kindred-1,Derrick Kindred,False,S,DB,D,TCU,22.0,2018.0,0,0,1.0,8.0,,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,,S,9.84,-1.8399999999999999,10.152122622587484,-2.152122622587484
2016,4,130,BAL,00-0032407,LewiAl01,alex-lewis-2,Alex Lewis,False,T,OL,O,Nebraska,24.0,2020.0,0,0,2.0,14.0,,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,13.977857142857145,0.02214285714285502,10.117714170798804,3.882285829201196
2016,4,131,GNB,00-0032408,MartBl01,blake-martinez-1,Blake Martinez,False,LB,LB,D,Stanford,22.0,2023.0,0,0,5.0,38.0,,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,4.0,13.0,LB,19.939333333333334,18.060666666666666,10.083684671946408,27.916315328053592
2016,4,132,BAL,00-0032409,HenrWi00,willie-henry-1,Willie Henry,False,DT,DL,D,Michigan,22.0,2020.0,0,0,0.0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,4.5,DL,15.557119047619045,-11.557119047619045,10.05002710716746,-6.050027107167461
2016,4,133,SFO,00-0032410,RobiRa00,rashard-robinson-1,Rashard Robinson,False,CB,DB,D,LSU,21.0,2021.0,0,0,0.0,9.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,,CB,7.261666666666667,1.7383333333333333,10.016734639506845,-1.0167346395068453
2016,4,134,BAL,00-0032411,DixoKe00,kenneth-dixon-1,Kenneth Dixon,False,RB,RB,O,Louisiana Tech,22.0,2018.0,0,0,0.0,5.0,,5.0,18.0,0.0,0.0,0.0,0.0,0.0,148.0,715.0,4.0,36.0,213.0,1.0,,,,RB,18.421904761904763,-13.421904761904763,9.983800607877525,-4.983800607877525
2016,4,135,DAL,00-0033077,PresDa01,dak-prescott-1,Dak Prescott,False,QB,QB,O,Mississippi St.,23.0,2025.0,0,4,8.0,104.0,,104.0,139.0,3184.0,4759.0,35989.0,243.0,92.0,473.0,2115.0,31.0,1.0,11.0,1.0,,,,QB,1.93,102.07,9.951218521264767,94.04878147873524
2016,4,136,DEN,00-0032972,BookDe00,devontae-booker-1,Devontae Booker,False,RB,RB,O,Utah,24.0,2021.0,0,0,0.0,19.0,,11.0,93.0,0.0,0.0,0.0,0.0,0.0,527.0,2119.0,11.0,162.0,1224.0,2.0,7.0,,,RB,16.36566666666667,2.6343333333333305,9.918982053162688,9.081017946837312
2016,4,137,GNB,00-0032412,LowrDe00,dean-lowry-1,Dean Lowry,False,DE,DL,D,Northwestern,22.0,2024.0,0,0,6.0,38.0,,35.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,16.5,DL,24.87333333333333,13.126666666666669,9.88708503623213,28.11291496376787
2016,4,138,CLE,00-0033080,DevaSe00,,Seth Devalve,False,TE,TE,O,Princeton,23.0,2020.0,0,0,0.0,6.0,,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,736.0,4.0,8.0,,,TE,9.04,-3.039999999999999,9.855521457169552,-3.8555214571695515
2016,4,139,BUF,00-0033098,JoneCa01,cardale-jones-1,Cardale Jones,False,QB,QB,O,Ohio St.,23.0,2016.0,0,0,0.0,0.0,,0.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,QB,0.96,-0.96,9.824285451777145,-9.824285451777145
2016,5,140,TEN,00-0032778,SharTa00,tajae-sharpe-1,Tajae Sharpe,False,WR,WR,O,Massachusetts,21.0,2021.0,0,0,3.0,12.0,,11.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,117.0,1397.0,8.0,1.0,,,WR,3.89,8.11,9.793371300224866,2.206628699775134
2016,5,141,CAR,00-0032973,SancZa00,zack-sanchez-1,Zack Sanchez,False,CB,DB,D,Oklahoma,22.0,2016.0,0,0,0.0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,CB,4.22,-3.2199999999999998,9.762773422495627,-8.762773422495627
2016,5,142,SFO,00-0032413,BlaiRo00,ronald-blair-1,Ronald Blair,False,DE,DL,D,Appalachian St.,23.0,2021.0,0,0,0.0,7.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,14.5,DL,4.429,2.5709999999999997,9.73248637400533,-2.7324863740053296
2016,5,143,OAK,00-0032940,WashDe00,deandre-washington-1,DeAndre Washington,False,RB,RB,O,Texas Tech,23.0,2020.0,0,0,0.0,12.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,313.0,1213.0,7.0,93.0,643.0,1.0,3.0,,,RB,13.329499999999998,-1.3294999999999977,9.702504841389825,2.2974951586101753
2016,5,144,DEN,00-0033011,McGoCo00,connor-mcgovern-1,Connor McGovern,False,G,OL,O,Missouri,23.0,2024.0,0,0,5.0,29.0,,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,OL,21.89,7.109999999999999,9.672823638451339,19.32717636154866
2016,5,145,SFO,00-0032414,TheuJo00,john-theus-1,John Theus,False,T,OL,O,Georgia,22.0,2016.0,0,0,0.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,3.1305,-2.1305,9.643437702257271,-8.643437702257271
2016,5,146,BAL,00-0032415,JudoMa00,,Matt Judon,False,DE,DL,D,Grand Valley St.,24.0,2025.0,0,4,7.0,63.0,,30.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,72.0,DL,46.595,16.405,9.614342089384623,53.38565791061538
2016,5,147,SEA,00-0032416,JeffQu00,quinton-jefferson-1,Quinton Jefferson,False,DT,DL,D,Maryland,23.0,2025.0,0,0,4.0,29.0,,12.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,28.5,DL,15.358666666666666,13.641333333333334,9.585531972303654,19.414468027696344
2016,5,148,TAM,00-0032779,BeneCa00,caleb-benenoch-1,Caleb Benenoch,False,T,OL,O,UCLA,22.0,2021.0,0,0,1.0,12.0,,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,12.026333333333332,-0.026333333333331765,9.55700263589473,2.4429973641052705
2016,5,149,NYG,00-0032417,PerkPa00,paul-perkins-1,Paul Perkins,False,RB,RB,O,UCLA,21.0,2019.0,0,0,0.0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0,5.0,,,RB,19.188023809523813,-14.188023809523813,9.528749474092551,-4.528749474092551
2016,5,150,CHI,00-0032780,HowaJo00,jordan-howard-1,Jordan Howard,False,RB,RB,O,Indiana,21.0,2022.0,0,1,3.0,27.0,,22.0,73.0,0.0,0.0,0.0,0.0,0.0,1019.0,4362.0,37.0,85.0,653.0,2.0,1.0,,,RB,24.791809523809526,2.208190476190474,9.50076798665233,17.499232013347672
2016,5,151,DET,00-0032418,DahlJo00,joe-dahl-1,Joe Dahl,False,G,OL,O,Washington St.,23.0,2020.0,0,0,1.0,11.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,14.304476190476189,-3.304476190476189,9.47305377603266,1.5269462239673395
2016,5,152,WAS,00-0032781,IoanMa01,matt-ioannidis-1,Matthew Ioannidis,False,DT,DL,D,Temple,22.0,2022.0,0,0,3.0,25.0,,19.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,25.5,DL,16.585666666666665,8.414333333333335,9.445602544390162,15.554397455609838
2016,5,153,PHI,00-0032782,SmalWe00,wendell-smallwood-1,Wendell Smallwood,False,RB,RB,O,West Virginia,22.0,2021.0,0,0,1.0,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,238.0,956.0,5.0,60.0,474.0,2.0,8.0,,,RB,9.341714285714286,0.6582857142857144,9.418410090681164,0.5815899093188364
2016,5,154,CLE,00-0032974,PaytJo00,jordan-payton-1,Jordan Payton,False,WR,WR,O,UCLA,23.0,2016.0,0,0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,WR,3.838333333333333,-3.838333333333333,9.391472307865957,-9.391472307865957
2016,5,155,IND,00-0032419,HaegJo00,,Joe Haeg,False,T,OL,O,North Dakota St.,23.0,2022.0,0,0,2.0,22.0,,19.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,14.827333333333334,7.172666666666666,9.364785180211339,12.635214819788661
2016,5,156,BUF,00-0032975,WillJo07,jonathan-williams-2,Jonathan Williams,False,RB,RB,O,Arkansas,22.0,2023.0,0,0,0.0,5.0,,1.0,47.0,0.0,1.0,0.0,0.0,0.0,135.0,563.0,3.0,22.0,149.0,0.0,4.0,,,RB,8.132,-3.1319999999999997,9.338344780687391,-4.338344780687391
2016,5,157,TEN,00-0032783,SimsLe00,,LeShaun Sims,False,CB,DB,D,Southern Utah,22.0,2020.0,0,0,0.0,11.0,,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,,CB,11.704333333333334,-0.7043333333333344,9.312147268454611,1.687852731545389
2016,5,158,NYJ,00-0032420,ShelBr00,brandon-shell-1,Brandon Shell,False,T,OL,O,South Carolina,24.0,2022.0,0,0,5.0,29.0,,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OL,20.2425,8.7575,9.286188886437703,19.713811113562297
2016,5,159,HOU,00-0032421,DillK.00,kj-dillon-1,K.J. Dillon,False,S,DB,D,West Virginia,22.0,2016.0,0,0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,S,6.406944444444445,-6.406944444444445,9.26046595898255,-9.26046595898255
2016,5,160,MIN,00-0032422,BrotKe00,kentrell-brothers-1,Kentrell Brothers,False,OLB,LB,D,Missouri,23.0,2019.0,0,0,0.0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,1.0,EDGE,3.95,0.04999999999999982,9.234974889592948,-5.234974889592948
2016,5,161,CIN,00-0033039,WestCh02,christian-westerman-1,Christian Westerman,False,G,OL,O,Arizona St.,23.0,2018.0,0,0,0.0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,2.1537261904761906,-0.15372619047619063,9.209712158743963,-7.209712158743963
2016,5,162,KAN,00-0032784,HogaKe00,kevin-hogan-2,Kevin Hogan,False,QB,QB,O,Stanford,23.0,2021.0,0,0,0.0,2.0,,,9.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0,,,,QB,3.705833333333333,-1.705833333333333,9.184674321768846,-7.184674321768846
2016,5,163,GNB,00-0032423,DaviTr03,trevor-davis-1,Trevor Davis,False,WR,WR,O,California,23.0,2019.0,0,0,0.0,2.0,,1.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,16.0,205.0,1.0,7.0,,,WR,3.6983333333333333,-1.6983333333333333,9.159858006816568,-7.1598580068165685
2016,5,164,PHI,00-0032785,VaitHa00,halapoulivaati-vaitai-1,Halapoulivaati Vaitai,False,T,OL,O,TCU,23.0,2023.0,0,0,3.0,25.0,,12.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,27.26666666666667,-2.2666666666666693,9.135259912877231,15.864740087122769
2016,5,165,KAN,00-0033040,HillTy00,,Tyreek Hill,False,WR,WR,O,West Alabama,22.0,2025.0,5,8,8.0,98.0,,61.0,145.0,0.0,1.0,0.0,0.0,1.0,114.0,819.0,7.0,819.0,11363.0,83.0,10.0,,,WR,35.194357142857136,62.805642857142864,9.11087680787269,88.88912319212731
2016,5,166,HOU,00-0032424,ReadD.00,dj-reader-1,D.J. Reader,False,NT,DL,D,Clemson,22.0,2025.0,0,0,6.0,47.0,,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,,12.5,DL,36.77916666666667,10.220833333333331,9.086705526809839,37.91329447319016
2016,5,167,ARI,00-0032786,ChriMa00,,Marqui Christian,False,S,DB,D,Midwestern St.,21.0,2021.0,0,0,0.0,6.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,S,3.5028333333333332,2.4971666666666668,9.062742969994156,-3.062742969994156
2016,5,168,CLE,00-0032976,DranSp00,spencer-drango-1,Spencer Drango,False,G,OL,O,Baylor,23.0,2017.0,0,0,2.0,8.0,,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,13.780833333333332,-5.780833333333332,9.0389861013012,-1.0389861013011998
2016,5,169,DET,00-0032425,WillAn01,antwione-williams-1,Antwione Williams,False,LB,LB,D,Georgia Southern,23.0,2016.0,0,0,0.0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,LB,7.20072619047619,-5.20072619047619,9.015431946503814,-7.0154319465038135
2016,5,170,ARI,00-0032787,ToneCo00,,Cole Toner,False,T,OL,O,Harvard,22.0,2021.0,0,0,0.0,2.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,13.915,-11.915,8.992077591652963,-6.992077591652963
2016,5,171,SEA,00-0032426,CollAl00,alex-collins-1,Alex Collins,False,RB,RB,O,Arkansas,22.0,2021.0,0,0,2.0,17.0,,5.0,50.0,0.0,0.0,0.0,0.0,0.0,483.0,1997.0,18.0,59.0,467.0,1.0,,,,RB,13.208333333333336,3.7916666666666643,8.968920181510166,8.031079818489834
2016,5,172,CLE,00-0032977,HiggRa00,rashard-higgins-1,Rashard Higgins,False,WR,WR,O,Colorado St.,21.0,2022.0,0,0,0.0,13.0,,13.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,137.0,1890.0,12.0,,,,WR,14.986666666666665,-1.9866666666666646,8.945956918029552,4.054043081970448
2016,5,173,CLE,00-0032978,CaldTr00,trey-caldwell-1,Trey Caldwell,False,DB,DB,D,La-Monroe,22.0,2016.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OTHER,1.87295238095238,-1.87295238095238,8.92318505888777,-8.92318505888777
2016,5,174,SFO,00-0032427,CoopFa00,fahn-cooper-1,Fahn Cooper,False,T,OL,O,Mississippi,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OL,4.576666666666667,-4.576666666666667,8.900601916059898,-8.900601916059898
2016,5,175,SDG,00-0032895,BrowJa05,jatavis-brown-1,Jatavis Brown,False,OLB,LB,D,Akron,22.0,2019.0,0,0,2.0,14.0,,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,4.5,EDGE,10.808,3.192,8.878204854439703,5.121795145560297
2016,6,176,DEN,00-0032956,JanoAn00,andy-janovich-1,Andy Janovich,False,FB,RB,O,Nebraska,23.0,2021.0,0,0,1.0,2.0,,2.0,77.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,4.0,27.0,255.0,1.0,17.0,,,RB,1.7708333333333335,0.22916666666666652,8.85599129050261,-6.85599129050261
2016,6,177,STL,00-0033112,HemiTe00,,Temarrick Hemingway,False,TE,TE,O,South Carolina St.,23.0,2021.0,0,0,0.0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,,,TE,1.63,-1.63,8.833958691009828,-8.833958691009828
2016,6,178,KAN,00-0032788,WhitD.00,dj-white-1,D.J. White,False,CB,DB,D,Georgia Tech,22.0,2019.0,0,0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,CB,1.5133333333333334,-0.5133333333333334,8.812104571752142,-7.812104571752142
2016,6,179,SDG,00-0032896,KaseDr00,drew-kaser-1,Drew Kaser,False,P,P,S,Texas A&M,23.0,2018.0,0,0,0.0,5.0,,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,ST,5.13,-0.1299999999999999,8.790426496331936,-3.7904264963319356
2016,6,180,MIN,00-0032341,BoehMo00,,Moritz Boehringer,False,WR,WR,O,,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,WR,0.9075,-0.9075,8.768922074982079,-8.768922074982079
2016,6,181,JAX,00-0032428,HolmTy01,,Tyrone Holmes,False,OLB,LB,D,Montana,22.0,2017.0,0,0,0.0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,EDGE,1.3875,-0.38749999999999996,8.747588963420386,-7.747588963420386
2016,6,182,BAL,00-0033078,ReynKe00,keenan-reynolds-1,Keenan Reynolds,False,RB,RB,O,Navy,22.0,2018.0,0,0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RB,3.7494404761904763,-3.7494404761904763,8.726424861738325,-8.726424861738325
